FIPS,State,County,% < 18,% 65 and over
17163,Illinois,St. Clair,23.6,15.2
17165,Illinois,Saline,21.8,20
17167,Illinois,Sangamon,22.5,17.2
17169,Illinois,Schuyler,19,21.9
17171,Illinois,Scott,21.5,19.8
17173,Illinois,Shelby,21.3,22
17175,Illinois,Stark,22,21
17177,Illinois,Stephenson,21.6,22
17179,Illinois,Tazewell,22.8,18.1
17181,Illinois,Union,21.2,20.8
17183,Illinois,Vermilion,23.8,18.7
17185,Illinois,Wabash,21.9,20.2
17187,Illinois,Warren,22.2,19
17189,Illinois,Washington,21.5,19.8
17191,Illinois,Wayne,22.9,21.1
17193,Illinois,White,22.2,21.1
17195,Illinois,Whiteside,22.2,20.3
17197,Illinois,Will,25.2,12.6
17199,Illinois,Williamson,21.9,18.6
17201,Illinois,Winnebago,23.4,17.1
17203,Illinois,Woodford,24.4,17.4
18001,Indiana,Adams,31.2,15.3
18003,Indiana,Allen,25.9,14.2
18005,Indiana,Bartholomew,23.8,16
18007,Indiana,Benton,24.9,17.5
18009,Indiana,Blackford,21.7,21.1
18011,Indiana,Boone,26.6,13
18013,Indiana,Brown,18.3,23.6
18015,Indiana,Carroll,22.2,19.2
18017,Indiana,Cass,23.2,17.4
18019,Indiana,Clark,22.7,15.3
18021,Indiana,Clay,23,17.4
18023,Indiana,Clinton,26.4,16.3
18025,Indiana,Crawford,21.8,19.2
18027,Indiana,Daviess,29.2,15.2
18029,Indiana,Dearborn,22.7,17.1
18031,Indiana,Decatur,24.5,16.3
18033,Indiana,DeKalb,24.2,15.9
18035,Indiana,Delaware,18.6,16.8
18037,Indiana,Dubois,24.3,16.9
18039,Indiana,Elkhart,27.7,14.4
18041,Indiana,Fayette,22,19.8
18043,Indiana,Floyd,22.8,15.7
18045,Indiana,Fountain,22.5,19.8
18047,Indiana,Franklin,23,17.9
18049,Indiana,Fulton,23.9,19.2
18051,Indiana,Gibson,23.4,17.2
18053,Indiana,Grant,20.9,18.7
18055,Indiana,Greene,22.1,19.2
18057,Indiana,Hamilton,27.4,11.9
18059,Indiana,Hancock,23.5,15.9
18061,Indiana,Harrison,22.5,17.3
18063,Indiana,Hendricks,25.4,13.5
18065,Indiana,Henry,20.6,18.8
18067,Indiana,Howard,22.7,19.1
18069,Indiana,Huntington,21.7,16.8
18071,Indiana,Jackson,24.5,16
18073,Indiana,Jasper,23.5,17
18075,Indiana,Jay,25.9,17.3
18077,Indiana,Jefferson,20.5,17.5
18079,Indiana,Jennings,23.1,16
18081,Indiana,Johnson,24.9,14.3
18083,Indiana,Knox,21.4,17.2
18085,Indiana,Kosciusko,24.1,16.2
18087,Indiana,LaGrange,32.9,13.4
18089,Indiana,Lake,23.7,16.1
18091,Indiana,LaPorte,21.6,17.5
18093,Indiana,Lawrence,22,19.7
18095,Indiana,Madison,21.9,17.9
18097,Indiana,Marion,24.7,12.3
18099,Indiana,Marshall,25.1,17.2
18101,Indiana,Martin,22.5,19.1
18103,Indiana,Miami,21.6,17.2
18105,Indiana,Monroe,15.9,12.6
18107,Indiana,Montgomery,23.1,17.5
18109,Indiana,Morgan,22.7,16.4
18111,Indiana,Newton,21.8,18.9
18113,Indiana,Noble,25,15.3
18115,Indiana,Ohio,19,21.4
18117,Indiana,Orange,22.9,19.2
18119,Indiana,Owen,21.4,18.9
18121,Indiana,Parke,21.8,19
18123,Indiana,Perry,21.3,18.3
18125,Indiana,Pike,21.6,19.8
18127,Indiana,Porter,22.3,15.9
18129,Indiana,Posey,22.2,18
18131,Indiana,Pulaski,22.2,19.2
18133,Indiana,Putnam,19.7,16.2
18135,Indiana,Randolph,23,19.9
18137,Indiana,Ripley,24,17.5
18139,Indiana,Rush,22.7,18.1
18141,Indiana,St. Joseph,23.7,15.4
18143,Indiana,Scott,22.7,16.3
18145,Indiana,Shelby,22.8,16.8
18147,Indiana,Spencer,22.1,18.9
18149,Indiana,Starke,22.8,18
18151,Indiana,Steuben,20.6,19.7
18153,Indiana,Sullivan,19.6,17.4
18155,Indiana,Switzerland,25.2,16.9
18157,Indiana,Tippecanoe,20.9,11.3
18159,Indiana,Tipton,20.7,20.6
18161,Indiana,Union,21.2,18.7
18163,Indiana,Vanderburgh,21.6,16.4
18165,Indiana,Vermillion,22.3,19.6
18167,Indiana,Vigo,20.5,15.9
18169,Indiana,Wabash,20.9,20.4
18171,Indiana,Warren,21.9,19.9
18173,Indiana,Warrick,24.4,16.8
18175,Indiana,Washington,23,16.8
18177,Indiana,Wayne,22,18.7
18179,Indiana,Wells,24.5,17.9
18181,Indiana,White,23.5,19.9
18183,Indiana,Whitley,23,17.5
19001,Iowa,Adair,21.4,22.3
19003,Iowa,Adams,21.2,22.8
19005,Iowa,Allamakee,23.2,22.3
19007,Iowa,Appanoose,22,22.5
19009,Iowa,Audubon,20.5,24.4
19011,Iowa,Benton,23.4,18.1
19013,Iowa,Black Hawk,21.7,16
19015,Iowa,Boone,21.7,17.8
19017,Iowa,Bremer,22.4,19.3
19019,Iowa,Buchanan,26.5,17.6
19021,Iowa,Buena Vista,25.5,15.7
19023,Iowa,Butler,22.8,22
19025,Iowa,Calhoun,21.3,22.6
19027,Iowa,Carroll,24.4,19.8
19029,Iowa,Cass,22.5,22.6
19031,Iowa,Cedar,22.6,19.1
19033,Iowa,Cerro Gordo,20.9,21.2
19035,Iowa,Cherokee,21.4,23.5
19037,Iowa,Chickasaw,23.7,20.5
19039,Iowa,Clarke,25.3,18.2
19041,Iowa,Clay,22.5,20.4
19043,Iowa,Clayton,21.4,22.9
19045,Iowa,Clinton,23.1,19.3
19047,Iowa,Crawford,25.1,17.5
19049,Iowa,Dallas,28.1,11.8
19051,Iowa,Davis,29,17.7
19053,Iowa,Decatur,21.9,19.4
19055,Iowa,Delaware,23.7,18.8
19057,Iowa,Des Moines,22.6,20.2
19059,Iowa,Dickinson,19.4,25.4
19061,Iowa,Dubuque,23.1,17.4
19063,Iowa,Emmet,21.1,20.9
19065,Iowa,Fayette,20.6,21.1
19067,Iowa,Floyd,22.9,21.7
19069,Iowa,Franklin,22.9,20.8
19071,Iowa,Fremont,22,22.4
19073,Iowa,Greene,23.1,21.8
19075,Iowa,Grundy,23.1,20.5
19077,Iowa,Guthrie,22.2,22.4
19079,Iowa,Hamilton,22.9,20
19081,Iowa,Hancock,22,22
19083,Iowa,Hardin,20.3,21.5
19085,Iowa,Harrison,23.1,19.6
19087,Iowa,Henry,21.9,18.7
19089,Iowa,Howard,24.9,20.5
19091,Iowa,Humboldt,23.5,21
19093,Iowa,Ida,23.8,22.1
19095,Iowa,Iowa,23.4,18.6
19097,Iowa,Jackson,22.4,20.7
19099,Iowa,Jasper,22.5,19
19101,Iowa,Jefferson,15.6,21.4
19103,Iowa,Johnson,20.2,11.2
19105,Iowa,Jones,21.8,20.1
19107,Iowa,Keokuk,22.8,21.2
19109,Iowa,Kossuth,21.9,23.4
19111,Iowa,Lee,21.5,19.6
19113,Iowa,Linn,23.5,15.4
19115,Iowa,Louisa,22.8,17.7
19117,Iowa,Lucas,22.3,21.6
19119,Iowa,Lyon,28.2,17.9
19121,Iowa,Madison,25.1,16.6
19123,Iowa,Mahaska,24.3,17.7
19125,Iowa,Marion,23.7,17.6
19127,Iowa,Marshall,25.5,17.8
19129,Iowa,Mills,23.7,17.9
19131,Iowa,Mitchell,23.7,21.5
19133,Iowa,Monona,21.5,24.4
19135,Iowa,Monroe,24,19.6
19137,Iowa,Montgomery,22.6,21.2
19139,Iowa,Muscatine,25.2,16.2
19141,Iowa,O'Brien,23.6,20.7
19143,Iowa,Osceola,23.3,20.9
19145,Iowa,Page,19.5,21.8
19147,Iowa,Palo Alto,22.7,21.6
19149,Iowa,Plymouth,24.9,18.5
19151,Iowa,Pocahontas,22.8,22.6
19153,Iowa,Polk,25,12.7
19155,Iowa,Pottawattamie,23.7,16.9
19157,Iowa,Poweshiek,19.9,20.3
19159,Iowa,Ringgold,24.1,23.8
19161,Iowa,Sac,22.3,22.8
19163,Iowa,Scott,23.9,15.8
19165,Iowa,Shelby,22.6,22.4
19167,Iowa,Sioux,27.1,15.4
19169,Iowa,Story,16.5,11.6
19171,Iowa,Tama,24.1,19.5
19173,Iowa,Taylor,23.2,22.4
19175,Iowa,Union,22.4,19.9
19177,Iowa,Van Buren,22.9,21.3
19179,Iowa,Wapello,22.4,17.7
19181,Iowa,Warren,24.7,15.5
19183,Iowa,Washington,25.2,18.8
19185,Iowa,Wayne,25.4,21.4
19187,Iowa,Webster,21.7,18.1
19189,Iowa,Winnebago,22,20.6
19191,Iowa,Winneshiek,18.4,20
19193,Iowa,Woodbury,26.2,14.7
19195,Iowa,Worth,21,19.7
19197,Iowa,Wright,24,22.3
20001,Kansas,Allen,22.8,20.2
20003,Kansas,Anderson,24.8,21.6
20005,Kansas,Atchison,23.6,16.8
20007,Kansas,Barber,23.1,22.1
20009,Kansas,Barton,23.9,18.7
20011,Kansas,Bourbon,25.9,19.3
20013,Kansas,Brown,25.3,19.8
20015,Kansas,Butler,25.8,14.7
20017,Kansas,Chase,20.8,24.8
20019,Kansas,Chautauqua,20.8,26
20021,Kansas,Cherokee,23.3,18.8
20023,Kansas,Cheyenne,21.5,26.2
20025,Kansas,Clark,23.9,21.9
20027,Kansas,Clay,23.1,22.6
20029,Kansas,Cloud,23.1,21
20031,Kansas,Coffey,21.6,20.9
20033,Kansas,Comanche,24.9,25
20035,Kansas,Cowley,23.9,17.8
20037,Kansas,Crawford,21.7,15.4
20039,Kansas,Decatur,19.6,27.7
20041,Kansas,Dickinson,24.1,19.3
20043,Kansas,Doniphan,21.3,19.1
20045,Kansas,Douglas,18.8,11.7
20047,Kansas,Edwards,23.2,20.5
20049,Kansas,Elk,20.5,28.7
20051,Kansas,Ellis,21.7,14.9
20053,Kansas,Ellsworth,18.7,20.4
20055,Kansas,Finney,30.7,10.6
20057,Kansas,Ford,30.2,11
20059,Kansas,Franklin,24.5,16.4
20061,Kansas,Geary,31.2,8.2
20063,Kansas,Gove,24,24.2
20065,Kansas,Graham,20.1,26.5
20067,Kansas,Grant,31.3,13.3
20069,Kansas,Gray,28.8,15.2
20071,Kansas,Greeley,25.1,21.1
20073,Kansas,Greenwood,21.2,24.6
20075,Kansas,Hamilton,29.6,14.1
20077,Kansas,Harper,25,22.1
20079,Kansas,Harvey,24.5,19
20081,Kansas,Haskell,28.6,14.5
20083,Kansas,Hodgeman,22.4,22.7
20085,Kansas,Jackson,25.2,18.6
20087,Kansas,Jefferson,22.9,18.1
20089,Kansas,Jewell,18.7,29.5
20091,Kansas,Johnson,24.7,14
20093,Kansas,Kearny,29.1,14.9
20095,Kansas,Kingman,22.2,21.9
20097,Kansas,Kiowa,22.3,21.2
20099,Kansas,Labette,23.5,19
20101,Kansas,Lane,21.9,23.5
20103,Kansas,Leavenworth,23.8,14
20105,Kansas,Lincoln,22.6,23.8
20107,Kansas,Linn,23,22.1
20109,Kansas,Logan,23.7,20.4
20111,Kansas,Lyon,22.3,14.7
20113,Kansas,McPherson,23.3,19.2
20115,Kansas,Marion,21.2,22.8
20117,Kansas,Marshall,23.8,21.3
20119,Kansas,Meade,26.7,18.2
20121,Kansas,Miami,24.8,16.5
20123,Kansas,Mitchell,22.7,23.2
20125,Kansas,Montgomery,23.7,19.7
20127,Kansas,Morris,19.8,24.9
20129,Kansas,Morton,23.9,19.7
20131,Kansas,Nemaha,26.4,20
20133,Kansas,Neosho,24.3,19.4
20135,Kansas,Ness,21.8,24.7
20137,Kansas,Norton,18.8,20.4
20139,Kansas,Osage,23.3,19.4
20141,Kansas,Osborne,21.4,24.5
20143,Kansas,Ottawa,22.7,19.7
20145,Kansas,Pawnee,17.2,20.4
20147,Kansas,Phillips,22.7,23.2
20149,Kansas,Pottawatomie,28.9,13.9
20151,Kansas,Pratt,24.4,19.5
20153,Kansas,Rawlins,20.2,27.8
20155,Kansas,Reno,22.6,19.4
20157,Kansas,Republic,20.4,27.6
20159,Kansas,Rice,23.4,18.5
20161,Kansas,Riley,16.6,9.2
20163,Kansas,Rooks,22.4,22
20165,Kansas,Rush,21,24.9
20167,Kansas,Russell,21.5,24.1
20169,Kansas,Saline,23.5,17.4
20171,Kansas,Scott,26.6,18.7
20173,Kansas,Sedgwick,25.9,14
20175,Kansas,Seward,31.3,9.7
20177,Kansas,Shawnee,23.9,17.6
20179,Kansas,Sheridan,24.6,22.8
20181,Kansas,Sherman,23.9,19
20183,Kansas,Smith,20.1,27.5
20185,Kansas,Stafford,24.4,21.1
20187,Kansas,Stanton,28.1,17
20189,Kansas,Stevens,29.3,15
20191,Kansas,Sumner,24.6,18.1
20193,Kansas,Thomas,23.1,16.8
20195,Kansas,Trego,19.6,24.5
20197,Kansas,Wabaunsee,23.9,19.3
20199,Kansas,Wallace,25.3,22.4
20201,Kansas,Washington,22.5,23.8
20203,Kansas,Wichita,26.4,19.7
20205,Kansas,Wilson,24,21.1
20207,Kansas,Woodson,20.6,24.1
20209,Kansas,Wyandotte,28,12
21001,Kentucky,Adair,20.4,17.9
21003,Kentucky,Allen,23.6,17.4
21005,Kentucky,Anderson,24.1,15.3
21007,Kentucky,Ballard,21.6,20.4
21009,Kentucky,Barren,23.6,17.4
21011,Kentucky,Bath,25.5,16.5
21013,Kentucky,Bell,21.1,18.8
21015,Kentucky,Boone,26.3,13
21017,Kentucky,Bourbon,22.5,18.8
21019,Kentucky,Boyd,21.5,19.1
21021,Kentucky,Boyle,20.1,18.8
21023,Kentucky,Bracken,24,16.1
21025,Kentucky,Breathitt,20.6,16.7
21027,Kentucky,Breckinridge,23.1,19.1
21029,Kentucky,Bullitt,22.1,15.2
21031,Kentucky,Butler,22.6,18.3
21033,Kentucky,Caldwell,22.1,20.6
21035,Kentucky,Calloway,17.9,16.7
21037,Kentucky,Campbell,21,15.1
21039,Kentucky,Carlisle,23.2,20.6
21041,Kentucky,Carroll,25.9,15.1
21043,Kentucky,Carter,22.6,18.3
21045,Kentucky,Casey,22.6,19.9
21047,Kentucky,Christian,27,12.2
21049,Kentucky,Clark,22.6,17.4
21051,Kentucky,Clay,21.5,14.8
21053,Kentucky,Clinton,22.6,19
21055,Kentucky,Crittenden,22.7,20.2
21057,Kentucky,Cumberland,21.7,21.4
21059,Kentucky,Daviess,24.4,16.6
21061,Kentucky,Edmonson,18.8,20.4
21063,Kentucky,Elliott,18.4,19
21065,Kentucky,Estill,21.8,18.5
21067,Kentucky,Fayette,21,12.9
21069,Kentucky,Fleming,24.3,17.6
21071,Kentucky,Floyd,22,17.8
21073,Kentucky,Franklin,21,17.5
21075,Kentucky,Fulton,21.2,19.6
21077,Kentucky,Gallatin,24.7,13.8
21079,Kentucky,Garrard,22.2,17.6
21081,Kentucky,Grant,26.5,13.5
21083,Kentucky,Graves,24,18.3
21085,Kentucky,Grayson,23.8,17.4
21087,Kentucky,Green,21.1,20.3
21089,Kentucky,Greenup,21.5,20.7
21091,Kentucky,Hancock,25.9,16.5
21093,Kentucky,Hardin,24.6,13.7
21095,Kentucky,Harlan,22.7,18
21097,Kentucky,Harrison,23,17.1
21099,Kentucky,Hart,24.7,16.4
21101,Kentucky,Henderson,23.3,17
21103,Kentucky,Henry,23.6,17.2
21105,Kentucky,Hickman,20,24.6
21107,Kentucky,Hopkins,22.9,18
21109,Kentucky,Jackson,23,16.8
21111,Kentucky,Jefferson,22.3,15.7
21113,Kentucky,Jessamine,24.6,14.5
21115,Kentucky,Johnson,22,17.9
21117,Kentucky,Kenton,23.9,14
21119,Kentucky,Knott,20.3,17.9
21121,Kentucky,Knox,23.3,16.9
21123,Kentucky,Larue,22.5,17.4
21125,Kentucky,Laurel,23.2,15.9
21127,Kentucky,Lawrence,23.8,17.1
21129,Kentucky,Lee,20.4,18.4
21131,Kentucky,Leslie,21.9,17.3
21133,Kentucky,Letcher,21.6,18.9
21135,Kentucky,Lewis,21.8,18
21137,Kentucky,Lincoln,23.3,18
21139,Kentucky,Livingston,20.5,21.4
21141,Kentucky,Logan,23.9,18.2
21143,Kentucky,Lyon,14.5,25.4
21145,Kentucky,McCracken,22.3,19.4
21147,Kentucky,McCreary,21.7,15.7
21149,Kentucky,McLean,23.3,19.2
21151,Kentucky,Madison,20.9,13.4
21153,Kentucky,Magoffin,22.7,16.5
21155,Kentucky,Marion,24.3,16.4
21157,Kentucky,Marshall,20.9,21.5
21159,Kentucky,Martin,19.8,15.9
21161,Kentucky,Mason,23.4,18
21163,Kentucky,Meade,22.7,13.9
21165,Kentucky,Menifee,19,20.2
21167,Kentucky,Mercer,21.8,18.6
21169,Kentucky,Metcalfe,24.2,18.2
21171,Kentucky,Monroe,22.7,18.7
21173,Kentucky,Montgomery,23.7,15.7
21175,Kentucky,Morgan,18.7,16
21177,Kentucky,Muhlenberg,20.7,18.8
21179,Kentucky,Nelson,23.9,15.2
21181,Kentucky,Nicholas,23.9,16.6
21183,Kentucky,Ohio,24.3,17.6
21185,Kentucky,Oldham,25.4,12.7
21187,Kentucky,Owen,22.2,18
21189,Kentucky,Owsley,21.7,19.4
21191,Kentucky,Pendleton,22.6,15.7
21193,Kentucky,Perry,22.8,16.4
21195,Kentucky,Pike,20.6,18.2
21197,Kentucky,Powell,24.2,15.5
21199,Kentucky,Pulaski,22.4,18.6
21201,Kentucky,Robertson,21.2,21.6
21203,Kentucky,Rockcastle,21.7,17.8
21205,Kentucky,Rowan,19,13.6
21207,Kentucky,Russell,22.6,19.9
21209,Kentucky,Scott,25.5,11.6
21211,Kentucky,Shelby,23.3,15.2
21213,Kentucky,Simpson,24.2,16.6
21215,Kentucky,Spencer,23.1,13.6
21217,Kentucky,Taylor,22.4,17.4
21219,Kentucky,Todd,26.8,16
21221,Kentucky,Trigg,21.7,22.2
21223,Kentucky,Trimble,22,17.4
21225,Kentucky,Union,19,16.3
21227,Kentucky,Warren,22.8,12.7
21229,Kentucky,Washington,23.3,17.6
21231,Kentucky,Wayne,20.7,20.4
21233,Kentucky,Webster,22.9,17.2
21235,Kentucky,Whitley,25.1,15.8
21237,Kentucky,Wolfe,23.2,19.2
21239,Kentucky,Woodford,22.6,18
22001,Louisiana,Acadia,26.2,14.8
22003,Louisiana,Allen,22.2,14.8
22005,Louisiana,Ascension,26.9,11.4
22007,Louisiana,Assumption,21.9,17.1
22009,Louisiana,Avoyelles,23.9,16.4
22011,Louisiana,Beauregard,24.7,15.5
22013,Louisiana,Bienville,22.8,20
22015,Louisiana,Bossier,25.1,13.9
22017,Louisiana,Caddo,24,16.5
22019,Louisiana,Calcasieu,24.9,14.4
22021,Louisiana,Caldwell,23.2,17.5
22023,Louisiana,Cameron,22.5,15.8
22025,Louisiana,Catahoula,21.6,17
22027,Louisiana,Claiborne,18,18.9
22029,Louisiana,Concordia,24.1,16.9
22031,Louisiana,De Soto,24.2,17.5
22033,Louisiana,East Baton Rouge,22.7,13.7
22035,Louisiana,East Carroll,24.5,14.4
22037,Louisiana,East Feliciana,18.3,17.3
22039,Louisiana,Evangeline,25.4,14.9
22041,Louisiana,Franklin,25.6,17.7
22043,Louisiana,Grant,21.2,14.8
22045,Louisiana,Iberia,26.2,14.4
22047,Louisiana,Iberville,20.9,15.3
22049,Louisiana,Jackson,21.7,19.7
22051,Louisiana,Jefferson,21.9,16.5
22053,Louisiana,Jefferson Davis,25.8,16
22055,Louisiana,Lafayette,23.7,12.6
22057,Louisiana,Lafourche,23.4,15
22059,Louisiana,La Salle,23.1,16.4
22061,Louisiana,Lincoln,20.1,13.2
22063,Louisiana,Livingston,25.9,12.8
22065,Louisiana,Madison,23.9,13.9
22067,Louisiana,Morehouse,24.2,18.1
22069,Louisiana,Natchitoches,23.4,16.1
22071,Louisiana,Orleans,20.1,14.1
22073,Louisiana,Ouachita,25,14.3
22075,Louisiana,Plaquemines,25.9,13
22077,Louisiana,Pointe Coupee,22.5,19.5
22079,Louisiana,Rapides,24.9,15.9
22081,Louisiana,Red River,23.7,18.6
22083,Louisiana,Richland,23.9,17
22085,Louisiana,Sabine,23.5,20.3
22087,Louisiana,St. Bernard,26.7,11
22089,Louisiana,St. Charles,24.6,13
22091,Louisiana,St. Helena,21.5,18.7
22093,Louisiana,St. James,23,16.2
22095,Louisiana,St. John the Baptist,24.8,13.7
22097,Louisiana,St. Landry,27.2,15.6
22099,Louisiana,St. Martin,24.7,14.3
22101,Louisiana,St. Mary,24.2,16.1
22103,Louisiana,St. Tammany,24.1,16.3
22105,Louisiana,Tangipahoa,24.6,13.9
22107,Louisiana,Tensas,23.9,23.7
22109,Louisiana,Terrebonne,25.6,13.8
22111,Louisiana,Union,22.2,20.1
22113,Louisiana,Vermilion,25.9,14.9
22115,Louisiana,Vernon,24.6,11.7
22117,Louisiana,Washington,24.2,17.6
22119,Louisiana,Webster,22.9,19.3
22121,Louisiana,West Baton Rouge,24.4,13.3
22123,Louisiana,West Carroll,23.2,19.1
22125,Louisiana,West Feliciana,16.2,14.5
22127,Louisiana,Winn,21.1,18.2
23001,Maine,Androscoggin,21.8,17.2
23003,Maine,Aroostook,18.3,23.3
23005,Maine,Cumberland,18.9,17.8
23007,Maine,Franklin,17.7,21.6
23009,Maine,Hancock,17.3,23.8
23011,Maine,Kennebec,19.5,19.1
23013,Maine,Knox,17.9,24.4
23015,Maine,Lincoln,16.6,27.1
23017,Maine,Oxford,18.7,20.9
23019,Maine,Penobscot,18.3,17.9
23021,Maine,Piscataquis,16.9,26.2
23023,Maine,Sagadahoc,19.1,21.4
23025,Maine,Somerset,19.2,20.5
23027,Maine,Waldo,19,21.6
23029,Maine,Washington,18.8,23.9
23031,Maine,York,19,19.7
24001,Maryland,Allegany,17.5,20
24003,Maryland,Anne Arundel,22.2,14.4
24005,Maryland,Baltimore,21.6,16.8
24009,Maryland,Calvert,23.4,14.4
24011,Maryland,Caroline,23.7,16
24013,Maryland,Carroll,21.8,16.4
24015,Maryland,Cecil,22.8,15.3
24017,Maryland,Charles,24.2,12.1
24019,Maryland,Dorchester,21.1,21.1
24021,Maryland,Frederick,23.3,14.1
24023,Maryland,Garrett,18.8,21.8
24025,Maryland,Harford,22.4,15.8
24027,Maryland,Howard,24.5,13.4
24029,Maryland,Kent,15.9,26.3
24031,Maryland,Montgomery,23.3,14.9
24033,Maryland,Prince George's,22.2,12.8
24035,Maryland,Queen Anne's,21.6,18.7
24037,Maryland,St. Mary's,24.5,12.6
24039,Maryland,Somerset,17.2,16.3
24041,Maryland,Talbot,18.3,28.4
24043,Maryland,Washington,22.1,16.8
24045,Maryland,Wicomico,22.1,15.4
24047,Maryland,Worcester,17.4,27.3
24510,Maryland,Baltimore City,20.7,13.6
25001,Massachusetts,Barnstable,15.1,29.9
25003,Massachusetts,Berkshire,17.1,22.8
25005,Massachusetts,Bristol,20.7,16.7
25007,Massachusetts,Dukes,17.6,23.4
25009,Massachusetts,Essex,21.4,16.6
25011,Massachusetts,Franklin,17.6,21.2
25013,Massachusetts,Hampden,21.7,16.5
25015,Massachusetts,Hampshire,14.8,16.6
25017,Massachusetts,Middlesex,19.9,15
25019,Massachusetts,Nantucket,20.9,14.6
25021,Massachusetts,Norfolk,21.1,16.6
25023,Massachusetts,Plymouth,21.6,17.6
25025,Massachusetts,Suffolk,16.8,11.7
25027,Massachusetts,Worcester,21.3,15.3
26001,Michigan,Alcona,12.6,35.9
26003,Michigan,Alger,15.2,24.8
26005,Michigan,Allegan,24.4,16
26007,Michigan,Alpena,18.8,23
26009,Michigan,Antrim,18.4,26.5
26011,Michigan,Arenac,18.1,24.6
26013,Michigan,Baraga,18.1,21.2
26015,Michigan,Barry,22.2,18.1
26017,Michigan,Bay,20.4,19.9
26019,Michigan,Benzie,18.4,25.5
26021,Michigan,Berrien,22,19.3
26023,Michigan,Branch,23.4,17.8
26025,Michigan,Calhoun,23.1,17.4
26027,Michigan,Cass,20.9,20.4
26029,Michigan,Charlevoix,19.4,23.6
26031,Michigan,Cheboygan,16.8,26.6
26033,Michigan,Chippewa,18.4,17.5
26035,Michigan,Clare,19.8,23.5
26037,Michigan,Clinton,22.5,16.3
26039,Michigan,Crawford,18.3,25
26041,Michigan,Delta,20,23.5
26043,Michigan,Dickinson,20,21.7
26045,Michigan,Eaton,21.1,18.1
26047,Michigan,Emmet,19.6,21.8
26049,Michigan,Genesee,22.7,17
26051,Michigan,Gladwin,18.8,26.3
26053,Michigan,Gogebic,15.7,24.9
26055,Michigan,Grand Traverse,20.5,19.2
26057,Michigan,Gratiot,20,16.9
26059,Michigan,Hillsdale,21.9,19.1
26061,Michigan,Houghton,20.2,17
26063,Michigan,Huron,19.3,24.6
26065,Michigan,Ingham,19.9,13.1
26067,Michigan,Ionia,22.4,14.4
26069,Michigan,Iosco,16.7,29.1
26071,Michigan,Iron,16.4,30.2
26073,Michigan,Isabella,17.2,12.1
26075,Michigan,Jackson,21.7,17.3
26077,Michigan,Kalamazoo,21.7,14.6
26079,Michigan,Kalkaska,21,20.2
26081,Michigan,Kent,24.4,13.2
26083,Michigan,Keweenaw,15.5,35.1
26085,Michigan,Lake,16.1,27.4
26087,Michigan,Lapeer,21,17.5
26089,Michigan,Leelanau,16.4,29.9
26091,Michigan,Lenawee,21.3,18.4
26093,Michigan,Livingston,21.7,16.5
26095,Michigan,Luce,16.5,20.4
26097,Michigan,Mackinac,15.9,27.3
26099,Michigan,Macomb,21.3,16.6
26101,Michigan,Manistee,17.6,25.1
26103,Michigan,Marquette,18.1,18.6
26105,Michigan,Mason,20.3,22.9
26107,Michigan,Mecosta,18.6,18
26109,Michigan,Menominee,18.3,23.8
26111,Michigan,Midland,21.5,17.9
26113,Michigan,Missaukee,23.1,20.2
26115,Michigan,Monroe,21.5,17.6
26117,Michigan,Montcalm,22.6,17.1
26119,Michigan,Montmorency,15.1,31.5
26121,Michigan,Muskegon,23.3,16.4
26123,Michigan,Newaygo,22.6,18.8
26125,Michigan,Oakland,21.3,16.4
26127,Michigan,Oceana,23.2,20.5
26129,Michigan,Ogemaw,18.6,25.4
26131,Michigan,Ontonagon,12.6,35.4
26133,Michigan,Osceola,22.6,20.7
26135,Michigan,Oscoda,19.4,26.8
26137,Michigan,Otsego,21.5,20.4
26139,Michigan,Ottawa,24.2,14.6
26141,Michigan,Presque Isle,16,30.6
26143,Michigan,Roscommon,14.9,32.1
26145,Michigan,Saginaw,21.5,18.8
26147,Michigan,St. Clair,21.1,18.3
26149,Michigan,St. Joseph,24.7,17.6
26151,Michigan,Sanilac,21.7,21
26153,Michigan,Schoolcraft,16.8,26.4
26155,Michigan,Shiawassee,21.4,17.9
26157,Michigan,Tuscola,20.6,19.8
26159,Michigan,Van Buren,23.6,17.6
26161,Michigan,Washtenaw,18.7,13.4
26163,Michigan,Wayne,23.7,15.1
26165,Michigan,Wexford,23.5,18.7
27001,Minnesota,Aitkin,16.8,32.4
27003,Minnesota,Anoka,24,13.5
27005,Minnesota,Becker,24.5,20.2
27007,Minnesota,Beltrami,25.3,15.6
27009,Minnesota,Benton,25.4,13.7
27011,Minnesota,Big Stone,21,25.5
27013,Minnesota,Blue Earth,19.8,13.5
27015,Minnesota,Brown,22.1,20.7
27017,Minnesota,Carlton,22.6,17
27019,Minnesota,Carver,27.1,11.5
27021,Minnesota,Cass,21.5,25.1
27023,Minnesota,Chippewa,23.6,21
27025,Minnesota,Chisago,23,15
27027,Minnesota,Clay,24.4,13
27029,Minnesota,Clearwater,24.8,20.4
27031,Minnesota,Cook,15.9,27.4
27033,Minnesota,Cottonwood,24.1,22.8
27035,Minnesota,Crow Wing,21.8,22
27037,Minnesota,Dakota,24.5,13.6
27039,Minnesota,Dodge,26.3,14.4
27041,Minnesota,Douglas,21.4,22.3
27043,Minnesota,Faribault,22,22.7
27045,Minnesota,Fillmore,24.4,20.6
27047,Minnesota,Freeborn,21.9,22
27049,Minnesota,Goodhue,22.4,19.1
