FIPS,State,County,Some College,Population,% Some College
17147,Illinois,Piatt,2779,3745,74
17149,Illinois,Pike,2009,3603,56
17151,Illinois,Pope,463,797,58
17153,Illinois,Pulaski,734,1275,58
17155,Illinois,Putnam,686,1189,58
17157,Illinois,Randolph,4192,8765,48
17159,Illinois,Richland,2355,3595,66
17161,Illinois,Rock Island,22762,35500,64
17163,Illinois,St. Clair,45761,68028,67
17165,Illinois,Saline,3643,5713,64
17167,Illinois,Sangamon,35278,49622,71
17169,Illinois,Schuyler,1095,1658,66
17171,Illinois,Scott,566,1116,51
17173,Illinois,Shelby,2812,4739,59
17175,Illinois,Stark,669,1144,58
17177,Illinois,Stephenson,6195,9469,65
17179,Illinois,Tazewell,23931,34032,70
17181,Illinois,Union,2463,4018,61
17183,Illinois,Vermilion,9464,18681,51
17185,Illinois,Wabash,1673,2598,64
17187,Illinois,Warren,2311,3835,60
17189,Illinois,Washington,2412,3296,73
17191,Illinois,Wayne,2304,3700,62
17193,Illinois,White,2010,3153,64
17195,Illinois,Whiteside,7944,12801,62
17197,Illinois,Will,122161,177440,69
17199,Illinois,Williamson,11896,17401,68
17201,Illinois,Winnebago,42201,70348,60
17203,Illinois,Woodford,6443,8690,74
18001,Indiana,Adams,3866,7823,49
18003,Indiana,Allen,63133,95390,66
18005,Indiana,Bartholomew,13802,21659,64
18007,Indiana,Benton,1098,1951,56
18009,Indiana,Blackford,1345,2636,51
18011,Indiana,Boone,12295,15770,78
18013,Indiana,Brown,1705,2891,59
18015,Indiana,Carroll,2365,4597,51
18017,Indiana,Cass,4305,9125,47
18019,Indiana,Clark,19661,31421,63
18021,Indiana,Clay,3718,6440,58
18023,Indiana,Clinton,3589,7689,47
18025,Indiana,Crawford,929,2375,39
18027,Indiana,Daviess,3085,7574,41
18029,Indiana,Dearborn,6513,11284,58
18031,Indiana,Decatur,3978,6390,62
18033,Indiana,DeKalb,5822,10165,57
18035,Indiana,Delaware,16270,24702,66
18037,Indiana,Dubois,6057,9663,63
18039,Indiana,Elkhart,24202,50777,48
18041,Indiana,Fayette,2632,5355,49
18043,Indiana,Floyd,12744,18926,67
18045,Indiana,Fountain,2061,3698,56
18047,Indiana,Franklin,2865,5097,56
18049,Indiana,Fulton,2615,4627,57
18051,Indiana,Gibson,4869,7892,62
18053,Indiana,Grant,7525,14302,53
18055,Indiana,Greene,4033,7376,55
18057,Indiana,Hamilton,73457,84917,87
18059,Indiana,Hancock,12622,17688,71
18061,Indiana,Harrison,5099,9357,54
18063,Indiana,Hendricks,32670,42900,76
18065,Indiana,Henry,6355,11976,53
18067,Indiana,Howard,11514,19313,60
18069,Indiana,Huntington,4733,8769,54
18071,Indiana,Jackson,6020,11304,53
18073,Indiana,Jasper,4384,7837,56
18075,Indiana,Jay,2053,4702,44
18077,Indiana,Jefferson,3856,7694,50
18079,Indiana,Jennings,3213,6498,49
18081,Indiana,Johnson,27784,40341,69
18083,Indiana,Knox,5238,8537,61
18085,Indiana,Kosciusko,10507,19098,55
18087,Indiana,LaGrange,2554,8866,29
18089,Indiana,Lake,74955,120821,62
18091,Indiana,LaPorte,15030,28211,53
18093,Indiana,Lawrence,6053,10495,58
18095,Indiana,Madison,18301,32586,56
18097,Indiana,Marion,171458,275951,62
18099,Indiana,Marshall,5388,10457,52
18101,Indiana,Martin,1348,2309,58
18103,Indiana,Miami,4547,9209,49
18105,Indiana,Monroe,27566,35608,77
18107,Indiana,Montgomery,4887,8744,56
18109,Indiana,Morgan,8858,16057,55
18111,Indiana,Newton,1644,3307,50
18113,Indiana,Noble,5793,11642,50
18115,Indiana,Ohio,762,1316,58
18117,Indiana,Orange,2045,4390,47
18119,Indiana,Owen,2225,4538,49
18121,Indiana,Parke,2032,4210,48
18123,Indiana,Perry,2373,4916,48
18125,Indiana,Pike,1433,2738,52
18127,Indiana,Porter,28732,42180,68
18129,Indiana,Posey,4179,5852,71
18131,Indiana,Pulaski,1462,2898,50
18133,Indiana,Putnam,4273,8767,49
18135,Indiana,Randolph,3100,5712,54
18137,Indiana,Ripley,3748,6485,58
18139,Indiana,Rush,1692,3768,45
18141,Indiana,St. Joseph,43343,66733,65
18143,Indiana,Scott,2897,5739,50
18145,Indiana,Shelby,5553,10588,52
18147,Indiana,Spencer,2616,4517,58
18149,Indiana,Starke,2513,5260,48
18151,Indiana,Steuben,4391,7345,60
18153,Indiana,Sullivan,2841,5593,51
18155,Indiana,Switzerland,1142,2413,47
18157,Indiana,Tippecanoe,33373,46081,72
18159,Indiana,Tipton,1919,3314,58
18161,Indiana,Union,721,1571,46
18163,Indiana,Vanderburgh,30852,46885,66
18165,Indiana,Vermillion,1910,3510,54
18167,Indiana,Vigo,16337,26367,62
18169,Indiana,Wabash,3943,6959,57
18171,Indiana,Warren,1000,1783,56
18173,Indiana,Warrick,10660,14783,72
18175,Indiana,Washington,3065,6503,47
18177,Indiana,Wayne,8859,15401,58
18179,Indiana,Wells,3822,6262,61
18181,Indiana,White,3129,5320,59
18183,Indiana,Whitley,4800,7837,61
19001,Iowa,Adair,914,1510,61
19003,Iowa,Adams,542,774,70
19005,Iowa,Allamakee,1727,2788,62
19007,Iowa,Appanoose,1867,2665,70
19009,Iowa,Audubon,684,1078,63
19011,Iowa,Benton,3903,5603,70
19013,Iowa,Black Hawk,21933,31862,69
19015,Iowa,Boone,4256,6309,67
19017,Iowa,Bremer,4268,5443,78
19019,Iowa,Buchanan,3308,4893,68
19021,Iowa,Buena Vista,2464,4737,52
19023,Iowa,Butler,2171,3181,68
19025,Iowa,Calhoun,1428,2068,69
19027,Iowa,Carroll,3138,4269,74
19029,Iowa,Cass,1680,2797,60
19031,Iowa,Cedar,2924,4190,70
19033,Iowa,Cerro Gordo,6695,9489,71
19035,Iowa,Cherokee,1618,2350,69
19037,Iowa,Chickasaw,1556,2406,65
19039,Iowa,Clarke,1177,2130,55
19041,Iowa,Clay,2429,3682,66
19043,Iowa,Clayton,2071,3468,60
19045,Iowa,Clinton,6983,10536,66
19047,Iowa,Crawford,1810,3809,48
19049,Iowa,Dallas,20974,24664,85
19051,Iowa,Davis,1149,1841,62
19053,Iowa,Decatur,775,1487,52
19055,Iowa,Delaware,2156,3536,61
19057,Iowa,Des Moines,6219,9054,69
19059,Iowa,Dickinson,2606,3482,75
19061,Iowa,Dubuque,16699,22522,74
19063,Iowa,Emmet,1415,1949,73
19065,Iowa,Fayette,2675,4061,66
19067,Iowa,Floyd,2065,3185,65
19069,Iowa,Franklin,1152,2260,51
19071,Iowa,Fremont,1043,1428,73
19073,Iowa,Greene,1224,1792,68
19075,Iowa,Grundy,2133,2747,78
19077,Iowa,Guthrie,1472,2102,70
19079,Iowa,Hamilton,2476,3440,72
19081,Iowa,Hancock,1612,2321,69
19083,Iowa,Hardin,2522,3616,70
19085,Iowa,Harrison,2164,3027,71
19087,Iowa,Henry,3000,4725,63
19089,Iowa,Howard,1298,2000,65
19091,Iowa,Humboldt,1342,2125,63
19093,Iowa,Ida,1066,1407,76
19095,Iowa,Iowa,2552,3596,71
19097,Iowa,Jackson,2701,4021,67
19099,Iowa,Jasper,5353,8637,62
19101,Iowa,Jefferson,3329,4340,77
19103,Iowa,Johnson,33521,40242,83
19105,Iowa,Jones,3106,4817,64
19107,Iowa,Keokuk,1528,2151,71
19109,Iowa,Kossuth,2097,2965,71
19111,Iowa,Lee,4880,7767,63
19113,Iowa,Linn,43884,57866,76
19115,Iowa,Louisa,1370,2620,52
19117,Iowa,Lucas,1104,1683,66
19119,Iowa,Lyon,1921,2666,72
19121,Iowa,Madison,2742,3611,76
19123,Iowa,Mahaska,3343,5214,64
19125,Iowa,Marion,5442,7287,75
19127,Iowa,Marshall,4949,9259,53
19129,Iowa,Mills,2030,3260,62
19131,Iowa,Mitchell,1297,2047,63
19133,Iowa,Monona,1237,1869,66
19135,Iowa,Monroe,1032,1746,59
19137,Iowa,Montgomery,1218,2091,58
19139,Iowa,Muscatine,6236,10418,60
19141,Iowa,O'Brien,1925,2957,65
19143,Iowa,Osceola,734,1262,58
19145,Iowa,Page,2241,3571,63
19147,Iowa,Palo Alto,1545,1988,78
19149,Iowa,Plymouth,3778,5306,71
19151,Iowa,Pocahontas,946,1337,71
19153,Iowa,Polk,98005,136098,72
19155,Iowa,Pottawattamie,14418,22440,64
19157,Iowa,Poweshiek,2444,3619,68
19159,Iowa,Ringgold,685,1007,68
19161,Iowa,Sac,1364,1911,71
19163,Iowa,Scott,30996,44640,69
19165,Iowa,Shelby,1576,2179,72
19167,Iowa,Sioux,5261,7762,68
19169,Iowa,Story,18172,21245,86
19171,Iowa,Tama,2233,3583,62
19173,Iowa,Taylor,774,1376,56
19175,Iowa,Union,1747,2818,62
19177,Iowa,Van Buren,829,1462,57
19179,Iowa,Wapello,5266,8648,61
19181,Iowa,Warren,8660,11415,76
19183,Iowa,Washington,3081,4944,62
19185,Iowa,Wayne,713,1292,55
19187,Iowa,Webster,5569,8369,67
19189,Iowa,Winnebago,1484,2282,65
19191,Iowa,Winneshiek,3267,3971,82
19193,Iowa,Woodbury,15421,25641,60
19195,Iowa,Worth,974,1535,63
19197,Iowa,Wright,1630,2654,61
20001,Kansas,Allen,1816,2777,65
20003,Kansas,Anderson,1091,1700,64
20005,Kansas,Atchison,2179,3394,64
20007,Kansas,Barber,575,1036,56
20009,Kansas,Barton,3507,6318,56
20011,Kansas,Bourbon,1872,3102,60
20013,Kansas,Brown,1208,2032,59
20015,Kansas,Butler,11721,16068,73
20017,Kansas,Chase,357,522,68
20019,Kansas,Chautauqua,382,685,56
20021,Kansas,Cherokee,2925,4583,64
20023,Kansas,Cheyenne,317,489,65
20025,Kansas,Clark,280,411,68
20027,Kansas,Clay,1278,1785,72
20029,Kansas,Cloud,1261,1904,66
20031,Kansas,Coffey,1200,1816,66
20033,Kansas,Comanche,203,326,62
20035,Kansas,Cowley,4995,8189,61
20037,Kansas,Crawford,6321,8891,71
20039,Kansas,Decatur,332,530,63
20041,Kansas,Dickinson,2861,4495,64
20043,Kansas,Doniphan,966,1649,59
20045,Kansas,Douglas,25693,31031,83
20047,Kansas,Edwards,361,596,61
20049,Kansas,Elk,248,461,54
20051,Kansas,Ellis,5405,6689,81
20053,Kansas,Ellsworth,877,1537,57
20055,Kansas,Finney,4735,9381,50
20057,Kansas,Ford,4053,9023,45
20059,Kansas,Franklin,3571,5787,62
20061,Kansas,Geary,8643,11804,73
20063,Kansas,Gove,334,529,63
20065,Kansas,Graham,342,500,68
20067,Kansas,Grant,726,1940,37
20069,Kansas,Gray,853,1422,60
20071,Kansas,Greeley,130,202,64
20073,Kansas,Greenwood,819,1190,69
20075,Kansas,Hamilton,265,629,42
20077,Kansas,Harper,676,1228,55
20079,Kansas,Harvey,5384,7845,69
20081,Kansas,Haskell,433,967,45
20083,Kansas,Hodgeman,264,371,71
20085,Kansas,Jackson,1968,2856,69
20087,Kansas,Jefferson,2489,3969,63
20089,Kansas,Jewell,343,506,68
20091,Kansas,Johnson,134913,160532,84
20093,Kansas,Kearny,466,920,51
20095,Kansas,Kingman,1050,1509,70
20097,Kansas,Kiowa,346,474,73
20099,Kansas,Labette,2643,4532,58
20101,Kansas,Lane,261,380,69
20103,Kansas,Leavenworth,15585,22630,69
20105,Kansas,Lincoln,431,572,75
20107,Kansas,Linn,1257,2095,60
20109,Kansas,Logan,405,611,66
20111,Kansas,Lyon,4821,7464,65
20113,Kansas,McPherson,4628,6418,72
20115,Kansas,Marion,1499,2289,65
20117,Kansas,Marshall,1331,2061,65
20119,Kansas,Meade,429,881,49
20121,Kansas,Miami,5012,7349,68
20123,Kansas,Mitchell,953,1226,78
20125,Kansas,Montgomery,5001,7422,67
20127,Kansas,Morris,664,1113,60
20129,Kansas,Morton,231,554,42
20131,Kansas,Nemaha,1570,2068,76
20133,Kansas,Neosho,2372,3473,68
20135,Kansas,Ness,359,570,63
20137,Kansas,Norton,767,1364,56
20139,Kansas,Osage,2069,3317,62
20141,Kansas,Osborne,454,718,63
20143,Kansas,Ottawa,803,1260,64
20145,Kansas,Pawnee,948,1656,57
20147,Kansas,Phillips,758,1079,70
20149,Kansas,Pottawatomie,4372,5972,73
20151,Kansas,Pratt,1443,2037,71
20153,Kansas,Rawlins,370,482,77
20155,Kansas,Reno,8864,14827,60
20157,Kansas,Republic,613,834,74
20159,Kansas,Rice,1260,1959,64
20161,Kansas,Riley,17053,20408,84
20163,Kansas,Rooks,804,1105,73
20165,Kansas,Rush,420,592,71
20167,Kansas,Russell,1031,1510,68
20169,Kansas,Saline,8134,13601,60
20171,Kansas,Scott,711,1204,59
20173,Kansas,Sedgwick,90826,134490,68
20175,Kansas,Seward,2473,6278,39
20177,Kansas,Shawnee,28659,43278,66
20179,Kansas,Sheridan,391,569,69
20181,Kansas,Sherman,1164,1553,75
20183,Kansas,Smith,473,635,74
20185,Kansas,Stafford,516,882,59
20187,Kansas,Stanton,252,414,61
20189,Kansas,Stevens,789,1377,57
20191,Kansas,Sumner,3396,5098,67
20193,Kansas,Thomas,1394,1799,77
20195,Kansas,Trego,430,571,75
20197,Kansas,Wabaunsee,1070,1460,73
20199,Kansas,Wallace,279,383,73
20201,Kansas,Washington,715,1080,66
20203,Kansas,Wichita,214,478,45
20205,Kansas,Wilson,1096,1825,60
20207,Kansas,Woodson,432,651,66
20209,Kansas,Wyandotte,21792,45277,48
21001,Kentucky,Adair,2087,4284,49
21003,Kentucky,Allen,2373,4986,48
21005,Kentucky,Anderson,3262,5586,58
21007,Kentucky,Ballard,1083,1813,60
21009,Kentucky,Barren,5300,10379,51
21011,Kentucky,Bath,1330,2835,47
21013,Kentucky,Bell,2849,6744,42
21015,Kentucky,Boone,25719,34314,75
21017,Kentucky,Bourbon,2645,4647,57
21019,Kentucky,Boyd,7892,12108,65
21021,Kentucky,Boyle,3924,6651,59
21023,Kentucky,Bracken,1013,1974,51
21025,Kentucky,Breathitt,1683,3347,50
21027,Kentucky,Breckinridge,1768,4306,41
21029,Kentucky,Bullitt,11604,20309,57
21031,Kentucky,Butler,1389,3232,43
21033,Kentucky,Caldwell,1920,3075,62
21035,Kentucky,Calloway,5458,8517,64
21037,Kentucky,Campbell,17195,24309,71
21039,Kentucky,Carlisle,627,1155,54
21041,Kentucky,Carroll,959,2773,35
21043,Kentucky,Carter,3678,6397,57
21045,Kentucky,Casey,1557,3678,42
21047,Kentucky,Christian,11620,19795,59
21049,Kentucky,Clark,5301,8859,60
21051,Kentucky,Clay,2271,6070,37
21053,Kentucky,Clinton,993,2390,42
21055,Kentucky,Crittenden,1130,2071,55
21057,Kentucky,Cumberland,816,1360,60
21059,Kentucky,Daviess,15535,24573,63
21061,Kentucky,Edmonson,1461,2829,52
21063,Kentucky,Elliott,752,2108,36
21065,Kentucky,Estill,1525,3471,44
21067,Kentucky,Fayette,68676,90806,76
21069,Kentucky,Fleming,1880,3416,55
21071,Kentucky,Floyd,4688,9247,51
21073,Kentucky,Franklin,7673,12570,61
21075,Kentucky,Fulton,771,1450,53
21077,Kentucky,Gallatin,939,2092,45
21079,Kentucky,Garrard,2054,4011,51
21081,Kentucky,Grant,3014,6143,49
21083,Kentucky,Graves,4646,8751,53
21085,Kentucky,Grayson,2853,6297,45
21087,Kentucky,Green,1175,2524,47
21089,Kentucky,Greenup,5445,8285,66
21091,Kentucky,Hancock,1053,1949,54
21093,Kentucky,Hardin,19507,28388,69
21095,Kentucky,Harlan,3350,6634,50
21097,Kentucky,Harrison,2203,4243,52
21099,Kentucky,Hart,1788,4181,43
21101,Kentucky,Henderson,6892,11494,60
21103,Kentucky,Henry,1568,3523,45
21105,Kentucky,Hickman,354,805,44
21107,Kentucky,Hopkins,5941,11124,53
21109,Kentucky,Jackson,1283,3230,40
21111,Kentucky,Jefferson,143465,207279,69
21113,Kentucky,Jessamine,8031,12776,63
21115,Kentucky,Johnson,3420,5687,60
21117,Kentucky,Kenton,31470,45617,69
21119,Kentucky,Knott,1754,3604,49
21121,Kentucky,Knox,2958,7591,39
21123,Kentucky,Larue,1854,3337,56
21125,Kentucky,Laurel,7364,15408,48
21127,Kentucky,Lawrence,1782,3823,47
21129,Kentucky,Lee,686,1657,41
21131,Kentucky,Leslie,1159,2644,44
21133,Kentucky,Letcher,2757,5675,49
21135,Kentucky,Lewis,1509,3226,47
21137,Kentucky,Lincoln,2686,5854,46
21139,Kentucky,Livingston,764,1989,38
21141,Kentucky,Logan,3435,6401,54
21143,Kentucky,Lyon,819,1897,43
21145,Kentucky,McCracken,9868,15640,63
21147,Kentucky,McCreary,1827,4896,37
21149,Kentucky,McLean,1180,2087,57
21151,Kentucky,Madison,14960,21684,69
21153,Kentucky,Magoffin,1575,3093,51
21155,Kentucky,Marion,2158,4813,45
21157,Kentucky,Marshall,4471,7088,63
21159,Kentucky,Martin,1560,3584,44
21161,Kentucky,Mason,2294,3930,58
21163,Kentucky,Meade,4694,7611,62
21165,Kentucky,Menifee,617,1432,43
21167,Kentucky,Mercer,2722,4760,57
21169,Kentucky,Metcalfe,1056,2319,46
21171,Kentucky,Monroe,1323,2410,55
21173,Kentucky,Montgomery,3978,7128,56
21175,Kentucky,Morgan,1757,3880,45
21177,Kentucky,Muhlenberg,3556,7431,48
21179,Kentucky,Nelson,6738,11266,60
21181,Kentucky,Nicholas,772,1601,48
21183,Kentucky,Ohio,2713,5705,48
21185,Kentucky,Oldham,12003,16227,74
21187,Kentucky,Owen,1074,2427,44
21189,Kentucky,Owsley,441,1126,39
21191,Kentucky,Pendleton,1579,3482,45
21193,Kentucky,Perry,3776,6888,55
21195,Kentucky,Pike,7219,15020,48
21197,Kentucky,Powell,1333,3184,42
21199,Kentucky,Pulaski,8072,15353,53
21201,Kentucky,Robertson,218,425,51
21203,Kentucky,Rockcastle,1848,4015,46
21205,Kentucky,Rowan,3394,5256,65
21207,Kentucky,Russell,2109,3987,53
21209,Kentucky,Scott,9410,14798,64
21211,Kentucky,Shelby,6931,11812,59
21213,Kentucky,Simpson,2286,4494,51
21215,Kentucky,Spencer,2975,4616,64
21217,Kentucky,Taylor,3102,5677,55
21219,Kentucky,Todd,1519,2978,51
21221,Kentucky,Trigg,1830,3000,61
21223,Kentucky,Trimble,949,2000,47
21225,Kentucky,Union,1630,3537,46
21227,Kentucky,Warren,20817,31499,66
21229,Kentucky,Washington,1298,2648,49
21231,Kentucky,Wayne,1893,4685,40
21233,Kentucky,Webster,1425,3236,44
21235,Kentucky,Whitley,4543,8248,55
21237,Kentucky,Wolfe,507,1667,30
21239,Kentucky,Woodford,3713,5858,63
22001,Louisiana,Acadia,6846,15397,44
22003,Louisiana,Allen,3292,7524,44
22005,Louisiana,Ascension,22283,33938,66
22007,Louisiana,Assumption,2330,5583,42
22009,Louisiana,Avoyelles,4064,10552,39
22011,Louisiana,Beauregard,4489,9494,47
22013,Louisiana,Bienville,1359,3067,44
22015,Louisiana,Bossier,24558,35682,69
22017,Louisiana,Caddo,37374,65310,57
22019,Louisiana,Calcasieu,30446,52489,58
22021,Louisiana,Caldwell,927,2438,38
22023,Louisiana,Cameron,951,1495,64
22025,Louisiana,Catahoula,1049,2676,39
22027,Louisiana,Claiborne,1677,4533,37
22029,Louisiana,Concordia,1942,5078,38
22031,Louisiana,De Soto,3021,6507,46
22033,Louisiana,East Baton Rouge,79834,118036,68
22035,Louisiana,East Carroll,701,2078,34
22037,Louisiana,East Feliciana,1838,4884,38
22039,Louisiana,Evangeline,3193,8275,39
22041,Louisiana,Franklin,1760,4761,37
22043,Louisiana,Grant,2706,6897,39
22045,Louisiana,Iberia,7332,18039,41
22047,Louisiana,Iberville,4288,9100,47
22049,Louisiana,Jackson,1485,4052,37
22051,Louisiana,Jefferson,69082,118482,58
22053,Louisiana,Jefferson Davis,3403,7609,45
22055,Louisiana,Lafayette,45076,70634,64
22057,Louisiana,Lafourche,11321,25659,44
22059,Louisiana,La Salle,1506,3948,38
22061,Louisiana,Lincoln,6765,10556,64
22063,Louisiana,Livingston,20851,38727,54
22065,Louisiana,Madison,1126,3313,34
22067,Louisiana,Morehouse,2332,5966,39
22069,Louisiana,Natchitoches,4846,8279,59
22071,Louisiana,Orleans,84910,121659,70
22073,Louisiana,Ouachita,22054,41148,54
22075,Louisiana,Plaquemines,3519,6160,57
22077,Louisiana,Pointe Coupee,2287,4956,46
22079,Louisiana,Rapides,16992,33026,51
22081,Louisiana,Red River,815,1931,42
22083,Louisiana,Richland,2071,5173,40
22085,Louisiana,Sabine,2467,5466,45
22087,Louisiana,St. Bernard,7047,13536,52
22089,Louisiana,St. Charles,8383,13528,62
22091,Louisiana,St. Helena,933,2603,36
22093,Louisiana,St. James,2620,5111,51
22095,Louisiana,St. John the Baptist,5576,11085,50
22097,Louisiana,St. Landry,7822,19655,40
22099,Louisiana,St. Martin,6825,13961,49
22101,Louisiana,St. Mary,4552,13288,34
22103,Louisiana,St. Tammany,42008,60618,69
22105,Louisiana,Tangipahoa,17803,34270,52
22107,Louisiana,Tensas,303,930,33
22109,Louisiana,Terrebonne,13485,30059,45
22111,Louisiana,Union,1880,5072,37
22113,Louisiana,Vermilion,6215,15002,41
22115,Louisiana,Vernon,9625,15735,61
22117,Louisiana,Washington,4591,11213,41
22119,Louisiana,Webster,4461,9372,48
22121,Louisiana,West Baton Rouge,3900,7065,55
22123,Louisiana,West Carroll,923,2774,33
22125,Louisiana,West Feliciana,1963,3873,51
22127,Louisiana,Winn,1344,3826,35
23001,Maine,Androscoggin,16942,26131,65
23003,Maine,Aroostook,9081,14130,64
23005,Maine,Cumberland,55678,73304,76
23007,Maine,Franklin,4045,6249,65
23009,Maine,Hancock,7399,11728,63
23011,Maine,Kennebec,18324,27704,66
23013,Maine,Knox,4996,8584,58
23015,Maine,Lincoln,4107,6670,62
23017,Maine,Oxford,6380,12178,52
23019,Maine,Penobscot,24733,37106,67
23021,Maine,Piscataquis,1677,3171,53
23023,Maine,Sagadahoc,5135,7836,66
23025,Maine,Somerset,6283,11384,55
23027,Maine,Waldo,5595,8724,64
23029,Maine,Washington,3367,6403,53
23031,Maine,York,32131,46447,69
24001,Maryland,Allegany,9092,17187,53
24003,Maryland,Anne Arundel,113209,153709,74
24005,Maryland,Baltimore,151357,215513,70
24009,Maryland,Calvert,14045,20518,68
24011,Maryland,Caroline,3506,7908,44
24013,Maryland,Carroll,26593,37177,72
24015,Maryland,Cecil,14435,25112,57
24017,Maryland,Charles,27085,40618,67
24019,Maryland,Dorchester,3920,7203,54
24021,Maryland,Frederick,46934,62326,75
24023,Maryland,Garrett,3408,6463,53
24025,Maryland,Harford,45038,61305,73
24027,Maryland,Howard,69716,82158,85
24029,Maryland,Kent,2279,3671,62
24031,Maryland,Montgomery,217269,281202,77
24033,Maryland,Prince George's,156956,257986,61
24035,Maryland,Queen Anne's,6980,10430,67
24037,Maryland,St. Mary's,20098,29312,69
24039,Maryland,Somerset,2687,6538,41
24041,Maryland,Talbot,4370,7335,60
24043,Maryland,Washington,21574,38118,57
24045,Maryland,Wicomico,14025,23328,60
24047,Maryland,Worcester,6597,10005,66
24510,Maryland,Baltimore City,120558,190481,63
25001,Massachusetts,Barnstable,25142,37909,66
25003,Massachusetts,Berkshire,17234,26725,64
25005,Massachusetts,Bristol,87231,138791,63
25007,Massachusetts,Dukes,2830,3846,74
25009,Massachusetts,Essex,127547,187125,68
25011,Massachusetts,Franklin,11325,16596,68
25013,Massachusetts,Hampden,68373,113865,60
25015,Massachusetts,Hampshire,25329,33000,77
25017,Massachusetts,Middlesex,361911,449868,80
25019,Massachusetts,Nantucket,2266,3216,70
25021,Massachusetts,Norfolk,144093,174868,82
25023,Massachusetts,Plymouth,79211,114073,69
25025,Massachusetts,Suffolk,203840,278862,73
25027,Massachusetts,Worcester,138707,203290,68
26001,Michigan,Alcona,759,1419,53
26003,Michigan,Alger,863,1999,43
26005,Michigan,Allegan,15255,26808,57
26007,Michigan,Alpena,3955,5961,66
26009,Michigan,Antrim,2362,4149,57
26011,Michigan,Arenac,1485,3009,49
26013,Michigan,Baraga,719,2150,33
26015,Michigan,Barry,7552,13318,57
26017,Michigan,Bay,16378,24655,66
26019,Michigan,Benzie,2190,3383,65
26021,Michigan,Berrien,22596,35265,64
26023,Michigan,Branch,5318,10240,52
26025,Michigan,Calhoun,18802,32004,59
26027,Michigan,Cass,6400,10818,59
26029,Michigan,Charlevoix,3365,5083,66
26031,Michigan,Cheboygan,2699,4798,56
26033,Michigan,Chippewa,5397,9492,57
26035,Michigan,Clare,3387,6276,54
26037,Michigan,Clinton,14107,18200,78
26039,Michigan,Crawford,1482,2476,60
26041,Michigan,Delta,5161,7419,70
26043,Michigan,Dickinson,3584,5331,67
26045,Michigan,Eaton,18705,26146,72
26047,Michigan,Emmet,5383,7272,74
26049,Michigan,Genesee,64253,97283,66
26051,Michigan,Gladwin,2390,4683,51
26053,Michigan,Gogebic,1850,3392,55
26055,Michigan,Grand Traverse,16275,22391,73
26057,Michigan,Gratiot,5648,10458,54
26059,Michigan,Hillsdale,5576,9860,57
26061,Michigan,Houghton,4998,7131,70
26063,Michigan,Huron,3621,6065,60
26065,Michigan,Ingham,55199,70869,78
26067,Michigan,Ionia,9479,16728,57
26069,Michigan,Iosco,2320,4417,53
26071,Michigan,Iron,1029,1903,54
26073,Michigan,Isabella,10704,15329,70
26075,Michigan,Jackson,23480,38064,62
26077,Michigan,Kalamazoo,49772,63850,78
26079,Michigan,Kalkaska,2001,3882,52
26081,Michigan,Kent,123985,175394,71
26083,Michigan,Keweenaw,231,354,65
26085,Michigan,Lake,917,2084,44
26087,Michigan,Lapeer,11527,19008,61
26089,Michigan,Leelanau,2564,3683,70
26091,Michigan,Lenawee,13942,22967,61
26093,Michigan,Livingston,31618,41240,77
26095,Michigan,Luce,875,1663,53
26097,Michigan,Mackinac,1108,2014,55
26099,Michigan,Macomb,147713,217426,68
26101,Michigan,Manistee,2711,4779,57
26103,Michigan,Marquette,10641,15012,71
26105,Michigan,Mason,3888,5911,66
26107,Michigan,Mecosta,5105,8601,59
26109,Michigan,Menominee,2790,4622,60
26111,Michigan,Midland,14198,19738,72
26113,Michigan,Missaukee,1632,3155,52
26115,Michigan,Monroe,21954,34653,63
26117,Michigan,Montcalm,8242,15142,54
26119,Michigan,Montmorency,691,1473,47
26121,Michigan,Muskegon,24859,42617,58
26123,Michigan,Newaygo,5430,10465,52
26125,Michigan,Oakland,254641,313633,81
26127,Michigan,Oceana,2711,5363,51
26129,Michigan,Ogemaw,2311,4025,57
26131,Michigan,Ontonagon,508,830,61
26133,Michigan,Osceola,2337,4918,48
26135,Michigan,Oscoda,702,1395,50
26137,Michigan,Otsego,3321,4962,67
26139,Michigan,Ottawa,46220,65483,71
26141,Michigan,Presque Isle,1243,2106,59
26143,Michigan,Roscommon,2267,3849,59
26145,Michigan,Saginaw,28815,44219,65
26147,Michigan,St. Clair,22769,35707,64
26149,Michigan,St. Joseph,7132,14173,50
26151,Michigan,Sanilac,4615,8558,54
26153,Michigan,Schoolcraft,694,1420,49
26155,Michigan,Shiawassee,10148,15676,65
26157,Michigan,Tuscola,6512,11768,55
26159,Michigan,Van Buren,9812,16931,58
26161,Michigan,Washtenaw,78832,92486,85
26163,Michigan,Wayne,269886,445456,61
26165,Michigan,Wexford,4301,7424,58
27001,Minnesota,Aitkin,1553,2508,62
27003,Minnesota,Anoka,66552,91378,73
27005,Minnesota,Becker,4791,7193,67
27007,Minnesota,Beltrami,6951,10554,66
27009,Minnesota,Benton,7917,11459,69
27011,Minnesota,Big Stone,582,931,63
27013,Minnesota,Blue Earth,11638,15759,74
27015,Minnesota,Brown,3837,5304,72
27017,Minnesota,Carlton,5984,8697,69
27019,Minnesota,Carver,21208,25020,85
27021,Minnesota,Cass,3374,5328,63
27023,Minnesota,Chippewa,1648,2535,65
