FIPS,State,County,# Some College,Population,% Some College,Income Ratio,Violent Crime Rate
13251,Georgia,Screven,1722,3281,52,5.1,342
13253,Georgia,Seminole,875,1810,48,5.4,261
13255,Georgia,Spalding,7507,16043,47,4.7,585
13257,Georgia,Stephens,2840,5368,53,5.6,276
13259,Georgia,Stewart,552,1992,28,6.1,23
13261,Georgia,Sumter,3700,7038,53,5.4,696
13263,Georgia,Talbot,579,1193,49,4.7,90
13265,Georgia,Taliaferro,85,485,18,4.4,178
13267,Georgia,Tattnall,2719,7936,34,4.6,105
13269,Georgia,Taylor,820,1774,46,4.9,174
13271,Georgia,Telfair,1308,5236,25,4.1,192
13273,Georgia,Terrell,960,2041,47,6,378
13275,Georgia,Thomas,6606,10838,61,4.7,264
13277,Georgia,Tift,5437,10234,53,5.6,565
13279,Georgia,Toombs,2909,6659,44,5.2,425
13281,Georgia,Towns,1002,1619,62,4.1,320
13283,Georgia,Treutlen,790,1695,47,4.9,122
13285,Georgia,Troup,9085,17525,52,5.3,332
13287,Georgia,Turner,756,2018,37,5.4,1307
13289,Georgia,Twiggs,904,1731,52,6.2,222
13291,Georgia,Union,1848,3915,47,4.5,165
13293,Georgia,Upson,3000,6066,49,5.2,381
13295,Georgia,Walker,8651,16708,52,4.6,556
13297,Georgia,Walton,11334,21633,52,4,302
13299,Georgia,Ware,4056,9163,44,5.3,500
13301,Georgia,Warren,485,1279,38,6,278
13303,Georgia,Washington,2236,5067,44,5.9,264
13305,Georgia,Wayne,3830,7932,48,5.6,591
13307,Georgia,Webster,213,518,41,5.6,131
13309,Georgia,Wheeler,707,2302,31,5,50
13311,Georgia,White,2929,5804,50,4.3,173
13313,Georgia,Whitfield,11545,27349,42,4.3,263
13315,Georgia,Wilcox,749,2545,29,5.4,258
13317,Georgia,Wilkes,752,1980,38,4.9,308
13319,Georgia,Wilkinson,702,1992,35,5.1,179
13321,Georgia,Worth,2129,4686,45,4.5,419
15001,Hawaii,Hawaii,27064,46509,58,5.4,237
15003,Hawaii,Honolulu,199033,275982,72,4.1,238
15005,Hawaii,Kalawao,13,16,81,5.5,
15007,Hawaii,Kauai,10475,17357,60,4.4,235
15009,Hawaii,Maui,26008,42944,61,4.3,293
16001,Idaho,Ada,91639,123479,74,4.5,231
16003,Idaho,Adams,319,658,48,4.1,117
16005,Idaho,Bannock,15493,23152,67,4.5,254
16007,Idaho,Bear Lake,696,1307,53,4.1,176
16009,Idaho,Benewah,718,1698,42,4,272
16011,Idaho,Bingham,6880,10744,64,4,163
16013,Idaho,Blaine,2656,5045,53,4.8,173
16015,Idaho,Boise,734,1165,63,4.3,164
16017,Idaho,Bonner,4973,8535,58,4.4,166
16019,Idaho,Bonneville,19337,28822,67,4,274
16021,Idaho,Boundary,1078,2325,46,4.7,94
16023,Idaho,Butte,381,571,67,4.5,139
16025,Idaho,Camas,69,142,49,4.7,0
16027,Idaho,Canyon,29206,53763,54,3.8,263
16029,Idaho,Caribou,947,1578,60,3.6,59
16031,Idaho,Cassia,2836,5542,51,3.7,188
16033,Idaho,Clark,119,271,44,3.7,233
16035,Idaho,Clearwater,974,1807,54,3.7,239
16037,Idaho,Custer,491,699,70,5.4,60
16039,Idaho,Elmore,4205,7011,60,4.1,181
16041,Idaho,Franklin,1610,3054,53,3.4,38
16043,Idaho,Fremont,1625,3010,54,3.4,82
16045,Idaho,Gem,1509,3197,47,4.2,183
16047,Idaho,Gooding,1529,3454,44,3.6,158
16049,Idaho,Idaho,1608,3016,53,3.5,135
16051,Idaho,Jefferson,4473,6856,65,3.2,51
16053,Idaho,Jerome,2399,5825,41,3.8,278
16055,Idaho,Kootenai,24489,36832,66,3.9,255
16057,Idaho,Latah,7539,9013,84,6,105
16059,Idaho,Lemhi,845,1381,61,4,175
16061,Idaho,Lewis,415,677,61,4,129
16063,Idaho,Lincoln,506,1354,37,3.4,177
16065,Idaho,Madison,7605,8991,85,5.9,54
16067,Idaho,Minidoka,2273,4743,48,3.9,168
16069,Idaho,Nez Perce,6378,9553,67,3.9,145
16071,Idaho,Oneida,393,756,52,3.3,70
16073,Idaho,Owyhee,978,2507,39,4.3,183
16075,Idaho,Payette,2762,5184,53,4.3,220
16077,Idaho,Power,801,1681,48,2.7,110
16079,Idaho,Shoshone,1263,2541,50,4.3,396
16081,Idaho,Teton,2478,3247,76,3.9,85
16083,Idaho,Twin Falls,13182,21340,62,4,242
16085,Idaho,Valley,1573,2089,75,3.6,327
16087,Idaho,Washington,958,2001,48,4.4,100
17001,Illinois,Adams,10389,15602,67,4.3,346
17003,Illinois,Alexander,615,1406,44,4.5,1316
17005,Illinois,Bond,2401,4230,57,4.4,39
17007,Illinois,Boone,7309,12657,58,4,171
17009,Illinois,Brown,1111,2330,48,4.1,134
17011,Illinois,Bureau,4320,7285,59,4,132
17013,Illinois,Calhoun,672,983,68,4.5,
17015,Illinois,Carroll,1686,2993,56,4.1,47
17017,Illinois,Cass,1367,3098,44,4,518
17019,Illinois,Champaign,42388,53132,80,6.4,487
17021,Illinois,Christian,4542,8141,56,4.2,185
17023,Illinois,Clark,2386,3573,67,3.9,189
17025,Illinois,Clay,1722,2925,59,4.5,60
17027,Illinois,Clinton,6471,9944,65,3.9,146
17029,Illinois,Coles,8395,12349,68,5.5,278
17031,Illinois,Cook,1088395,1559973,70,5.6,620
17033,Illinois,Crawford,3197,5038,63,4.3,289
17035,Illinois,Cumberland,1450,2545,57,4.3,115
17037,Illinois,DeKalb,19900,26243,76,4.8,276
17039,Illinois,De Witt,2300,3770,61,3.9,188
17041,Illinois,Douglas,2520,4776,53,4.2,223
17043,Illinois,DuPage,185485,238662,78,4.2,89
17045,Illinois,Edgar,2451,4004,61,4.4,294
17047,Illinois,Edwards,926,1441,64,4.1,
17049,Illinois,Effingham,5314,8180,65,4.1,181
17051,Illinois,Fayette,2748,5498,50,4.5,135
17053,Illinois,Ford,1874,3004,62,4.5,252
17055,Illinois,Franklin,5942,9246,64,4.9,160
17057,Illinois,Fulton,5489,8980,61,4.3,115
17059,Illinois,Gallatin,676,1162,58,4.7,180
17061,Illinois,Greene,1546,3108,50,4.4,203
17063,Illinois,Grundy,8871,13368,66,4,101
17065,Illinois,Hamilton,1296,1827,71,5.4,55
17067,Illinois,Hancock,2340,3803,62,3.7,76
17069,Illinois,Hardin,580,988,59,4.7,207
17071,Illinois,Henderson,726,1282,57,3.4,
17073,Illinois,Henry,7100,11076,64,4.4,130
17075,Illinois,Iroquois,3421,6162,56,4.3,136
17077,Illinois,Jackson,11126,14707,76,7.1,419
17079,Illinois,Jasper,1382,2105,66,4.4,
17081,Illinois,Jefferson,5441,9466,57,5.1,603
17083,Illinois,Jersey,3381,4890,69,4.6,132
17085,Illinois,Jo Daviess,2720,4244,64,3.9,131
17087,Illinois,Johnson,1591,3316,48,5.1,262
17089,Illinois,Kane,83324,137527,61,4.2,166
17091,Illinois,Kankakee,15954,26729,60,4.4,318
17093,Illinois,Kendall,27270,36843,74,3.2,104
17095,Illinois,Knox,6495,11571,56,4.6,355
17097,Illinois,Lake,116064,167746,69,4.8,154
17099,Illinois,LaSalle,15477,26284,59,4.4,125
17101,Illinois,Lawrence,2261,4712,48,4.1,107
17103,Illinois,Lee,5175,8544,61,4.2,142
17105,Illinois,Livingston,4406,8701,51,4.4,184
17107,Illinois,Logan,4787,7757,62,3.6,233
17109,Illinois,McDonough,4450,6472,69,6.2,257
17111,Illinois,McHenry,52364,73694,71,3.8,96
17113,Illinois,McLean,34338,43760,78,5.1,287
17115,Illinois,Macon,16155,24987,65,4.8,390
17117,Illinois,Macoupin,6600,10514,63,4.4,170
17119,Illinois,Madison,48116,68229,71,4.5,249
17121,Illinois,Marion,5498,8861,62,4.5,347
17123,Illinois,Marshall,1483,2435,61,4,161
17125,Illinois,Mason,1542,2945,52,3.8,364
17127,Illinois,Massac,2121,3322,64,5,318
17129,Illinois,Menard,1770,2774,64,4.3,84
17131,Illinois,Mercer,2186,3378,65,3.7,96
17133,Illinois,Monroe,6085,7790,78,4.1,31
17135,Illinois,Montgomery,4060,7240,56,4.6,132
17137,Illinois,Morgan,4892,8142,60,4.6,169
17139,Illinois,Moultrie,2189,3424,64,4,
17141,Illinois,Ogle,7649,11894,64,4.1,71
17143,Illinois,Peoria,34318,48473,71,4.8,524
17145,Illinois,Perry,2605,5563,47,4.9,131
17147,Illinois,Piatt,2779,3745,74,3.4,167
17149,Illinois,Pike,2009,3603,56,4.2,94
17151,Illinois,Pope,463,797,58,4,
17153,Illinois,Pulaski,734,1275,58,4.6,351
17155,Illinois,Putnam,686,1189,58,3.8,12
17157,Illinois,Randolph,4192,8765,48,3.8,97
17159,Illinois,Richland,2355,3595,66,4.6,334
17161,Illinois,Rock Island,22762,35500,64,4.4,347
17163,Illinois,St. Clair,45761,68028,67,5.4,615
17165,Illinois,Saline,3643,5713,64,5.8,346
17167,Illinois,Sangamon,35278,49622,71,5,815
17169,Illinois,Schuyler,1095,1658,66,3.6,140
17171,Illinois,Scott,566,1116,51,4,28
17173,Illinois,Shelby,2812,4739,59,4,52
17175,Illinois,Stark,669,1144,58,3.9,41
17177,Illinois,Stephenson,6195,9469,65,4.3,128
17179,Illinois,Tazewell,23931,34032,70,3.7,241
17181,Illinois,Union,2463,4018,61,4.4,212
17183,Illinois,Vermilion,9464,18681,51,4.4,705
17185,Illinois,Wabash,1673,2598,64,5,157
17187,Illinois,Warren,2311,3835,60,4,231
17189,Illinois,Washington,2412,3296,73,4,332
17191,Illinois,Wayne,2304,3700,62,3.9,283
17193,Illinois,White,2010,3153,64,4.2,278
17195,Illinois,Whiteside,7944,12801,62,3.9,191
17197,Illinois,Will,122161,177440,69,4,163
17199,Illinois,Williamson,11896,17401,68,4.5,63
17201,Illinois,Winnebago,42201,70348,60,4.5,887
17203,Illinois,Woodford,6443,8690,74,3.4,73
18001,Indiana,Adams,3866,7823,49,3.9,
18003,Indiana,Allen,63133,95390,66,4.2,296
18005,Indiana,Bartholomew,13802,21659,64,4.2,96
18007,Indiana,Benton,1098,1951,56,3.8,
18009,Indiana,Blackford,1345,2636,51,3.8,49
18011,Indiana,Boone,12295,15770,78,4.4,187
18013,Indiana,Brown,1705,2891,59,4.2,187
18015,Indiana,Carroll,2365,4597,51,3.9,
18017,Indiana,Cass,4305,9125,47,3.7,70
18019,Indiana,Clark,19661,31421,63,3.9,356
18021,Indiana,Clay,3718,6440,58,4,
18023,Indiana,Clinton,3589,7689,47,3.7,107
18025,Indiana,Crawford,929,2375,39,4.2,238
18027,Indiana,Daviess,3085,7574,41,4.6,161
18029,Indiana,Dearborn,6513,11284,58,4,
18031,Indiana,Decatur,3978,6390,62,3.4,
18033,Indiana,DeKalb,5822,10165,57,3.4,117
18035,Indiana,Delaware,16270,24702,66,5,271
18037,Indiana,Dubois,6057,9663,63,4,395
18039,Indiana,Elkhart,24202,50777,48,3.8,357
18041,Indiana,Fayette,2632,5355,49,4.3,
18043,Indiana,Floyd,12744,18926,67,4.6,132
18045,Indiana,Fountain,2061,3698,56,4.2,
18047,Indiana,Franklin,2865,5097,56,3.9,36
18049,Indiana,Fulton,2615,4627,57,3.9,49
18051,Indiana,Gibson,4869,7892,62,4.1,115
18053,Indiana,Grant,7525,14302,53,4.1,234
18055,Indiana,Greene,4033,7376,55,4.1,39
18057,Indiana,Hamilton,73457,84917,87,3.8,33
18059,Indiana,Hancock,12622,17688,71,3.6,118
18061,Indiana,Harrison,5099,9357,54,4,82
18063,Indiana,Hendricks,32670,42900,76,3.3,176
18065,Indiana,Henry,6355,11976,53,4.1,16
18067,Indiana,Howard,11514,19313,60,4.7,431
18069,Indiana,Huntington,4733,8769,54,3.8,33
18071,Indiana,Jackson,6020,11304,53,4.1,223
18073,Indiana,Jasper,4384,7837,56,3.4,
18075,Indiana,Jay,2053,4702,44,3.9,100
18077,Indiana,Jefferson,3856,7694,50,4.1,
18079,Indiana,Jennings,3213,6498,49,3.7,261
18081,Indiana,Johnson,27784,40341,69,3.8,284
18083,Indiana,Knox,5238,8537,61,4.2,109
18085,Indiana,Kosciusko,10507,19098,55,3.7,159
18087,Indiana,LaGrange,2554,8866,29,3.2,103
18089,Indiana,Lake,74955,120821,62,4.7,395
18091,Indiana,LaPorte,15030,28211,53,4.3,302
18093,Indiana,Lawrence,6053,10495,58,3.8,315
18095,Indiana,Madison,18301,32586,56,4.4,211
18097,Indiana,Marion,171458,275951,62,4.8,1251
18099,Indiana,Marshall,5388,10457,52,3.9,
18101,Indiana,Martin,1348,2309,58,4.6,
18103,Indiana,Miami,4547,9209,49,4,147
18105,Indiana,Monroe,27566,35608,77,6.3,307
18107,Indiana,Montgomery,4887,8744,56,3.7,837
18109,Indiana,Morgan,8858,16057,55,3.5,
18111,Indiana,Newton,1644,3307,50,3.5,22
18113,Indiana,Noble,5793,11642,50,3.8,158
18115,Indiana,Ohio,762,1316,58,3.3,
18117,Indiana,Orange,2045,4390,47,4,
18119,Indiana,Owen,2225,4538,49,3.6,
18121,Indiana,Parke,2032,4210,48,3.7,64
18123,Indiana,Perry,2373,4916,48,4.3,
18125,Indiana,Pike,1433,2738,52,3.7,58
18127,Indiana,Porter,28732,42180,68,4.1,97
18129,Indiana,Posey,4179,5852,71,3.9,305
18131,Indiana,Pulaski,1462,2898,50,4,
18133,Indiana,Putnam,4273,8767,49,3.6,
18135,Indiana,Randolph,3100,5712,54,4.1,
18137,Indiana,Ripley,3748,6485,58,3.6,30
18139,Indiana,Rush,1692,3768,45,4.6,
18141,Indiana,St. Joseph,43343,66733,65,4.6,426
18143,Indiana,Scott,2897,5739,50,4,194
18145,Indiana,Shelby,5553,10588,52,3.9,535
18147,Indiana,Spencer,2616,4517,58,3.8,
18149,Indiana,Starke,2513,5260,48,4,97
18151,Indiana,Steuben,4391,7345,60,3.4,70
18153,Indiana,Sullivan,2841,5593,51,5.2,128
18155,Indiana,Switzerland,1142,2413,47,4.1,
18157,Indiana,Tippecanoe,33373,46081,72,5.1,243
18159,Indiana,Tipton,1919,3314,58,3.6,132
18161,Indiana,Union,721,1571,46,3.4,
18163,Indiana,Vanderburgh,30852,46885,66,4.6,409
18165,Indiana,Vermillion,1910,3510,54,3.8,
18167,Indiana,Vigo,16337,26367,62,4.9,233
18169,Indiana,Wabash,3943,6959,57,3.7,51
18171,Indiana,Warren,1000,1783,56,3.3,
18173,Indiana,Warrick,10660,14783,72,3.9,223
18175,Indiana,Washington,3065,6503,47,3.9,
18177,Indiana,Wayne,8859,15401,58,4.6,
18179,Indiana,Wells,3822,6262,61,3.7,18
18181,Indiana,White,3129,5320,59,3.5,62
18183,Indiana,Whitley,4800,7837,61,3.4,
19001,Iowa,Adair,914,1510,61,4,103
19003,Iowa,Adams,542,774,70,3.7,66
19005,Iowa,Allamakee,1727,2788,62,4.6,39
19007,Iowa,Appanoose,1867,2665,70,4.6,219
19009,Iowa,Audubon,684,1078,63,4.1,70
19011,Iowa,Benton,3903,5603,70,4.1,
19013,Iowa,Black Hawk,21933,31862,69,4.4,511
19015,Iowa,Boone,4256,6309,67,3.9,277
19017,Iowa,Bremer,4268,5443,78,4,378
19019,Iowa,Buchanan,3308,4893,68,4.2,48
19021,Iowa,Buena Vista,2464,4737,52,3.8,311
19023,Iowa,Butler,2171,3181,68,3.6,10
19025,Iowa,Calhoun,1428,2068,69,4.4,46
19027,Iowa,Carroll,3138,4269,74,4.4,63
19029,Iowa,Cass,1680,2797,60,4.2,238
19031,Iowa,Cedar,2924,4190,70,3.4,95
19033,Iowa,Cerro Gordo,6695,9489,71,4.1,133
19035,Iowa,Cherokee,1618,2350,69,4,175
19037,Iowa,Chickasaw,1556,2406,65,4.2,173
19039,Iowa,Clarke,1177,2130,55,4.1,140
19041,Iowa,Clay,2429,3682,66,4.7,149
19043,Iowa,Clayton,2071,3468,60,3.9,60
19045,Iowa,Clinton,6983,10536,66,4.6,484
19047,Iowa,Crawford,1810,3809,48,4.2,59
19049,Iowa,Dallas,20974,24664,85,3.9,192
19051,Iowa,Davis,1149,1841,62,4,114
19053,Iowa,Decatur,775,1487,52,4.7,
19055,Iowa,Delaware,2156,3536,61,3.7,147
19057,Iowa,Des Moines,6219,9054,69,4.2,518
19059,Iowa,Dickinson,2606,3482,75,4.3,131
19061,Iowa,Dubuque,16699,22522,74,4,210
19063,Iowa,Emmet,1415,1949,73,4.5,393
19065,Iowa,Fayette,2675,4061,66,3.8,279
19067,Iowa,Floyd,2065,3185,65,4.9,175
19069,Iowa,Franklin,1152,2260,51,4,
19071,Iowa,Fremont,1043,1428,73,4.2,397
19073,Iowa,Greene,1224,1792,68,4.1,77
19075,Iowa,Grundy,2133,2747,78,3.5,97
19077,Iowa,Guthrie,1472,2102,70,3.9,33
19079,Iowa,Hamilton,2476,3440,72,3.8,211
19081,Iowa,Hancock,1612,2321,69,3.8,117
19083,Iowa,Hardin,2522,3616,70,4.1,106
19085,Iowa,Harrison,2164,3027,71,4.3,32
19087,Iowa,Henry,3000,4725,63,3.7,225
19089,Iowa,Howard,1298,2000,65,3.5,63
19091,Iowa,Humboldt,1342,2125,63,4.5,57
19093,Iowa,Ida,1066,1407,76,4.5,162
19095,Iowa,Iowa,2552,3596,71,3.8,104
19097,Iowa,Jackson,2701,4021,67,4,82
19099,Iowa,Jasper,5353,8637,62,3.8,253
19101,Iowa,Jefferson,3329,4340,77,4.4,84
19103,Iowa,Johnson,33521,40242,83,5.5,271
19105,Iowa,Jones,3106,4817,64,3.6,
19107,Iowa,Keokuk,1528,2151,71,4.2,136
19109,Iowa,Kossuth,2097,2965,71,4,158
19111,Iowa,Lee,4880,7767,63,4,480
19113,Iowa,Linn,43884,57866,76,4,226
19115,Iowa,Louisa,1370,2620,52,3.8,156
19117,Iowa,Lucas,1104,1683,66,3.9,184
19119,Iowa,Lyon,1921,2666,72,3.3,134
19121,Iowa,Madison,2742,3611,76,4,112
19123,Iowa,Mahaska,3343,5214,64,4.8,268
19125,Iowa,Marion,5442,7287,75,3.7,274
19127,Iowa,Marshall,4949,9259,53,3.8,452
19129,Iowa,Mills,2030,3260,62,4,287
19131,Iowa,Mitchell,1297,2047,63,3.9,74
19133,Iowa,Monona,1237,1869,66,4.6,143
19135,Iowa,Monroe,1032,1746,59,3.4,81
19137,Iowa,Montgomery,1218,2091,58,4.4,424
19139,Iowa,Muscatine,6236,10418,60,3.9,429
19141,Iowa,O'Brien,1925,2957,65,4.1,219
19143,Iowa,Osceola,734,1262,58,4.2,90
19145,Iowa,Page,2241,3571,63,4.5,266
19147,Iowa,Palo Alto,1545,1988,78,3.7,291
19149,Iowa,Plymouth,3778,5306,71,3.6,103
19151,Iowa,Pocahontas,946,1337,71,4.4,114
19153,Iowa,Polk,98005,136098,72,4.2,392
19155,Iowa,Pottawattamie,14418,22440,64,4,373
19157,Iowa,Poweshiek,2444,3619,68,4.3,199
19159,Iowa,Ringgold,685,1007,68,4,59
19161,Iowa,Sac,1364,1911,71,3.7,50
19163,Iowa,Scott,30996,44640,69,4.5,494
19165,Iowa,Shelby,1576,2179,72,4.2,
19167,Iowa,Sioux,5261,7762,68,3.3,43
19169,Iowa,Story,18172,21245,86,5.8,142
19171,Iowa,Tama,2233,3583,62,3.9,322
19173,Iowa,Taylor,774,1376,56,4.3,41
19175,Iowa,Union,1747,2818,62,3.9,219
19177,Iowa,Van Buren,829,1462,57,3.7,116
19179,Iowa,Wapello,5266,8648,61,4.7,315
19181,Iowa,Warren,8660,11415,76,3.6,337
19183,Iowa,Washington,3081,4944,62,3.6,322
19185,Iowa,Wayne,713,1292,55,3.8,117
19187,Iowa,Webster,5569,8369,67,4.7,469
19189,Iowa,Winnebago,1484,2282,65,3.8,114
19191,Iowa,Winneshiek,3267,3971,82,3.9,43
19193,Iowa,Woodbury,15421,25641,60,4.2,355
19195,Iowa,Worth,974,1535,63,3.8,93
19197,Iowa,Wright,1630,2654,61,4.3,74
20001,Kansas,Allen,1816,2777,65,4.1,319
20003,Kansas,Anderson,1091,1700,64,4,237
20005,Kansas,Atchison,2179,3394,64,4.8,288
20007,Kansas,Barber,575,1036,56,5.5,297
20009,Kansas,Barton,3507,6318,56,4.3,364
20011,Kansas,Bourbon,1872,3102,60,4.6,522
20013,Kansas,Brown,1208,2032,59,3.4,213
20015,Kansas,Butler,11721,16068,73,4,182
20017,Kansas,Chase,357,522,68,4.5,150
20019,Kansas,Chautauqua,382,685,56,3.8,
20021,Kansas,Cherokee,2925,4583,64,4.2,318
20023,Kansas,Cheyenne,317,489,65,4.5,151
20025,Kansas,Clark,280,411,68,3.4,188
20027,Kansas,Clay,1278,1785,72,3.6,168
20029,Kansas,Cloud,1261,1904,66,3.6,403
20031,Kansas,Coffey,1200,1816,66,4.4,96
20033,Kansas,Comanche,203,326,62,3.8,
20035,Kansas,Cowley,4995,8189,61,4.5,335
20037,Kansas,Crawford,6321,8891,71,5.3,313
20039,Kansas,Decatur,332,530,63,4.9,171
20041,Kansas,Dickinson,2861,4495,64,4.2,153
20043,Kansas,Doniphan,966,1649,59,4.1,109
20045,Kansas,Douglas,25693,31031,83,5.2,225
20047,Kansas,Edwards,361,596,61,3.6,129
20049,Kansas,Elk,248,461,54,3.7,0
20051,Kansas,Ellis,5405,6689,81,5.1,294
20053,Kansas,Ellsworth,877,1537,57,4.2,98
20055,Kansas,Finney,4735,9381,50,3.7,495
20057,Kansas,Ford,4053,9023,45,3.8,367
20059,Kansas,Franklin,3571,5787,62,3.6,311
20061,Kansas,Geary,8643,11804,73,3.3,484
20063,Kansas,Gove,334,529,63,3.6,
20065,Kansas,Graham,342,500,68,4.3,116
20067,Kansas,Grant,726,1940,37,4.1,192
20069,Kansas,Gray,853,1422,60,3.2,157
20071,Kansas,Greeley,130,202,64,2.9,152
20073,Kansas,Greenwood,819,1190,69,3.9,224
20075,Kansas,Hamilton,265,629,42,3.3,124
20077,Kansas,Harper,676,1228,55,4.3,387
20079,Kansas,Harvey,5384,7845,69,4.1,384
20081,Kansas,Haskell,433,967,45,3.6,160
20083,Kansas,Hodgeman,264,371,71,3.5,78
20085,Kansas,Jackson,1968,2856,69,3.6,176
20087,Kansas,Jefferson,2489,3969,63,3.4,199
20089,Kansas,Jewell,343,506,68,4.4,
20091,Kansas,Johnson,134913,160532,84,4,157
20093,Kansas,Kearny,466,920,51,4.2,242
20095,Kansas,Kingman,1050,1509,70,3.7,179
20097,Kansas,Kiowa,346,474,73,3.9,39
20099,Kansas,Labette,2643,4532,58,4.2,426
20101,Kansas,Lane,261,380,69,4.1,208
20103,Kansas,Leavenworth,15585,22630,69,3.9,417
20105,Kansas,Lincoln,431,572,75,3.7,32
20107,Kansas,Linn,1257,2095,60,4.6,120
20109,Kansas,Logan,405,611,66,3.6,142
20111,Kansas,Lyon,4821,7464,65,4.6,175
20113,Kansas,McPherson,4628,6418,72,3.5,146
20115,Kansas,Marion,1499,2289,65,3.9,100
20117,Kansas,Marshall,1331,2061,65,3.8,146
20119,Kansas,Meade,429,881,49,3.6,
20121,Kansas,Miami,5012,7349,68,4.1,204
20123,Kansas,Mitchell,953,1226,78,3.8,188
20125,Kansas,Montgomery,5001,7422,67,4.6,575
20127,Kansas,Morris,664,1113,60,4.2,107
20129,Kansas,Morton,231,554,42,3.8,412
20131,Kansas,Nemaha,1570,2068,76,4.2,118
20133,Kansas,Neosho,2372,3473,68,5,277
20135,Kansas,Ness,359,570,63,4.3,166
20137,Kansas,Norton,767,1364,56,3.4,90
20139,Kansas,Osage,2069,3317,62,4.1,144
20141,Kansas,Osborne,454,718,63,4.9,134
20143,Kansas,Ottawa,803,1260,64,3.4,59
20145,Kansas,Pawnee,948,1656,57,3.2,276
20147,Kansas,Phillips,758,1079,70,3.6,138
20149,Kansas,Pottawatomie,4372,5972,73,3.9,230
20151,Kansas,Pratt,1443,2037,71,4,194
20153,Kansas,Rawlins,370,482,77,4,215
20155,Kansas,Reno,8864,14827,60,3.9,355
20157,Kansas,Republic,613,834,74,4,169
20159,Kansas,Rice,1260,1959,64,4.5,96
20161,Kansas,Riley,17053,20408,84,4.7,259
20163,Kansas,Rooks,804,1105,73,4.2,77
20165,Kansas,Rush,420,592,71,4.2,144
20167,Kansas,Russell,1031,1510,68,3.6,366
20169,Kansas,Saline,8134,13601,60,4,397
20171,Kansas,Scott,711,1204,59,3.5,320
20173,Kansas,Sedgwick,90826,134490,68,4.6,725
20175,Kansas,Seward,2473,6278,39,3.8,299
20177,Kansas,Shawnee,28659,43278,66,4.3,444
20179,Kansas,Sheridan,391,569,69,3.5,117
20181,Kansas,Sherman,1164,1553,75,3.6,240
20183,Kansas,Smith,473,635,74,4.7,48
20185,Kansas,Stafford,516,882,59,3.9,199
20187,Kansas,Stanton,252,414,61,4.2,
20189,Kansas,Stevens,789,1377,57,4.4,88
20191,Kansas,Sumner,3396,5098,67,4.8,202
20193,Kansas,Thomas,1394,1799,77,4.6,234
20195,Kansas,Trego,430,571,75,3.4,204
20197,Kansas,Wabaunsee,1070,1460,73,3.2,156
20199,Kansas,Wallace,279,383,73,5.6,0
20201,Kansas,Washington,715,1080,66,3.5,72
20203,Kansas,Wichita,214,478,45,3.7,278
20205,Kansas,Wilson,1096,1825,60,4.1,237
20207,Kansas,Woodson,432,651,66,4.5,287
20209,Kansas,Wyandotte,21792,45277,48,4.6,704
21001,Kentucky,Adair,2087,4284,49,5.1,40
21003,Kentucky,Allen,2373,4986,48,4.6,102
21005,Kentucky,Anderson,3262,5586,58,3.9,89
21007,Kentucky,Ballard,1083,1813,60,4.9,66
21009,Kentucky,Barren,5300,10379,51,4.7,124
21011,Kentucky,Bath,1330,2835,47,4.4,29
21013,Kentucky,Bell,2849,6744,42,5.6,170
21015,Kentucky,Boone,25719,34314,75,3.9,132
21017,Kentucky,Bourbon,2645,4647,57,4.4,127
21019,Kentucky,Boyd,7892,12108,65,5.2,150
21021,Kentucky,Boyle,3924,6651,59,4.8,145
21023,Kentucky,Bracken,1013,1974,51,5.8,50
21025,Kentucky,Breathitt,1683,3347,50,6.1,30
21027,Kentucky,Breckinridge,1768,4306,41,4.4,62
21029,Kentucky,Bullitt,11604,20309,57,3.7,122
21031,Kentucky,Butler,1389,3232,43,4.8,78
21033,Kentucky,Caldwell,1920,3075,62,5.1,193
21035,Kentucky,Calloway,5458,8517,64,6.2,162
21037,Kentucky,Campbell,17195,24309,71,4.7,164
21039,Kentucky,Carlisle,627,1155,54,4.5,41
21041,Kentucky,Carroll,959,2773,35,6,92
21043,Kentucky,Carter,3678,6397,57,4.5,54
21045,Kentucky,Casey,1557,3678,42,5.2,35
21047,Kentucky,Christian,11620,19795,59,4.6,225
21049,Kentucky,Clark,5301,8859,60,4.5,179
21051,Kentucky,Clay,2271,6070,37,6.5,81
21053,Kentucky,Clinton,993,2390,42,4.1,54
21055,Kentucky,Crittenden,1130,2071,55,4.9,82
21057,Kentucky,Cumberland,816,1360,60,5.1,37
21059,Kentucky,Daviess,15535,24573,63,4.5,177
21061,Kentucky,Edmonson,1461,2829,52,4.8,83
21063,Kentucky,Elliott,752,2108,36,6,26
21065,Kentucky,Estill,1525,3471,44,5.7,45
21067,Kentucky,Fayette,68676,90806,76,5.3,369
21069,Kentucky,Fleming,1880,3416,55,4.9,55
21071,Kentucky,Floyd,4688,9247,51,5.6,52
21073,Kentucky,Franklin,7673,12570,61,3.8,269
21075,Kentucky,Fulton,771,1450,53,5.3,108
21077,Kentucky,Gallatin,939,2092,45,4.1,59
21079,Kentucky,Garrard,2054,4011,51,4.4,91
21081,Kentucky,Grant,3014,6143,49,5,77
21083,Kentucky,Graves,4646,8751,53,5.1,129
21085,Kentucky,Grayson,2853,6297,45,4.6,93
21087,Kentucky,Green,1175,2524,47,5,32
21089,Kentucky,Greenup,5445,8285,66,4.7,48
